"spp","nrecords","ncells","maxent810m","maxent25km","maxent50km"
"Berberis harrisoniana",11,2,2769,69,36
"Berberis higginsiae",9,7,387321,607,184
"Berberis nervosa",246,198,106576,232,82
"Berberis nevinii",202,79,27967,177,80
"Berberis pinnata",362,233,113075,275,107
"Bergerocactus emoryi",24,17,2430,24,14
"Bergia texana",85,49,107710,318,106
"Bernardia incana",80,59,120376,348,111
"Berula erecta",246,166,387556,657,203
"Betula glandulosa",33,18,144905,287,97
"Betula occidentalis",296,164,203356,406,139
"Bidens cernua",94,67,141018,318,112
"Bidens frondosa",269,177,212185,587,193
"Bidens laevis",172,97,218011,492,152
"Bistorta bistortoides",544,396,168718,340,117
"Blechnum spicant",97,78,46471,152,64
"Blennosperma bakeri",44,17,16518,147,64
"Blennosperma nanum",394,243,134747,352,128
"Blepharidachne kingii",39,25,94572,248,86
"Blepharipappus scaber",238,152,151891,313,113
"Blepharizonia laxa",133,72,186625,422,130
"Blepharizonia plumosa",57,36,52337,243,100
"Bloomeria clevelandii",81,41,36528,227,97
"Bloomeria crocea",619,499,121000,332,117
"Bloomeria humilis",13,5,61581,162,66
"Boechera acutina",23,16,19119,108,44
"Boechera arcuata",287,235,176739,422,133
"Boechera bodiensis",42,23,29157,97,39
"Boechera breweri",294,200,218562,385,127
"Boechera calderi",2,2,27986,103,44
"Boechera californica",302,238,97960,347,125
"Boechera cobrensis",30,20,26301,97,42
"Boechera constancei",40,28,35258,162,61
"Boechera covillei",22,21,34170,155,66
"Boechera davidsonii",59,42,245898,437,149
"Boechera depauperata",158,117,34916,152,64
"Boechera dispar",81,61,127675,276,99
"Boechera divaricarpa",27,25,111841,284,96
"Boechera elkoensis",250,204,70634,270,94
"Boechera evadens",9,8,31518,125,50
"Boechera glaucovalvula",84,54,145530,315,108
"Boechera hoffmannii",18,7,29976,124,54
"Boechera howellii",229,178,28948,130,57
"Boechera inyoensis",115,95,91343,218,82
"Boechera johnstonii",30,17,41663,256,106
"Boechera koehleri",15,12,63371,153,57
"Boechera lemmonii",380,226,42833,177,71
"Boechera lincolnensis",19,18,171210,372,125
"Boechera lyallii",105,84,65740,243,88
"Boechera parishii",182,92,40685,180,71
"Boechera pauciflora",62,55,172965,307,107
"Boechera paupercula",70,51,27723,116,51
"Boechera peirsonii",16,6,15600,80,39
"Boechera pendulina",3,2,696,11,7
"Boechera pendulocarpa",32,29,138981,279,100
"Boechera perennans",352,258,266371,525,161
"Boechera pinetorum",198,147,166883,306,105
"Boechera pinzliae",4,4,596,11,7
"Boechera platysperma",370,283,63262,223,84
"Boechera pratincola",15,14,57321,221,84
"Boechera puberula",76,59,137898,229,83
"Boechera pulchra",491,390,186564,442,138
"Boechera pygmaea",41,27,77459,221,85
"Boechera rectissima",163,121,92736,222,76
"Boechera repanda",360,232,167364,381,133
"Boechera retrofracta",529,404,229472,352,119
"Boechera rigidissima",12,6,71228,224,83
"Boechera rollei",7,3,75078,189,71
"Boechera rubicundula",4,2,33076,222,104
"Boechera serpenticola",2,2,32857,99,34
"Boechera shevockii",1,1,761368,844,237
"Boechera shockleyi",55,39,124351,275,97
"Boechera sparsiflora",249,214,249449,465,156
"Boechera stricta",171,133,75705,222,78
"Boechera subpinnatifida",131,90,58326,184,71
"Boechera suffrutescens",92,73,156498,315,105
"Boechera tiehmii",14,8,10203,50,23
"Boechera tularensis",26,23,43775,194,72
"Boechera ultraalsa",1,1,761368,844,237
"Boechera xylopoda",280,219,247434,464,150
"Boechera yorkii",2,2,4213,47,28
"Boerhavia coccinea",100,60,213646,456,146
"Boerhavia coulteri",66,46,242081,372,115
"Boerhavia triquetra",316,202,201451,325,98
"Boerhavia wrightii",260,166,223183,325,98
"Bolandra californica",89,59,97111,217,80
"Bolboschoenus fluviatilis",37,30,223843,574,192
"Bolboschoenus maritimus",729,481,391700,630,202
"Bolboschoenus robustus",49,37,87644,303,119
"Bothriochloa barbinodis",238,172,63094,269,108
"Botrychium ascendens",8,6,62257,220,81
"Botrychium crenulatum",30,21,158033,318,108
"Botrychium lineare",1,1,761368,844,237
"Botrychium lunaria",1,1,761368,844,237
"Botrychium minganense",18,11,75189,212,78
"Botrychium montanum",5,3,29793,121,47
"Botrychium pinnatum",3,3,189805,347,114
"Botrychium pumicola",1,1,716,7,6
"Botrychium simplex",159,111,71612,230,83
"Botrychium yaaxudakeit",3,1,761368,844,237
"Botrypus virginianus",5,5,97152,280,88
"Bouteloua aristidoides",321,230,245762,356,105
"Bouteloua barbata",467,335,258381,375,111
"Bouteloua curtipendula",105,75,120419,337,117
"Bouteloua eriopoda",127,91,59818,181,64
"Bouteloua gracilis",149,95,90089,291,108
"Bouteloua trifida",38,25,88749,213,70
"Bowlesia incana",587,400,197734,460,145
"Boykinia major",191,145,91801,197,69
"Boykinia occidentalis",391,263,109011,228,85
"Boykinia rotundifolia",210,137,60991,281,104
"Brandegea bigelovii",344,219,98463,202,68
"Brasenia schreberi",52,29,153404,304,101
"Brickellia atractyloides",395,249,261288,400,121
"Brickellia californica",1240,799,293434,573,187
"Brickellia desertorum",318,193,283917,420,125
"Brickellia frutescens",94,45,167180,382,115
"Brickellia grandiflora",94,66,109486,252,87
"Brickellia greenei",113,80,83802,180,64
"Brickellia incana",259,163,154707,281,86
"Brickellia knappiana",27,13,121995,280,87
"Brickellia longifolia",154,88,145598,366,123
"Brickellia microphylla",278,162,244501,461,147
"Brickellia nevinii",258,147,37248,188,77
"Brickellia oblongifolia",254,175,128386,332,114
"Brodiaea appendiculata",74,53,60342,215,90
"Brodiaea californica",63,53,47266,176,72
"Brodiaea coronaria",87,77,56590,199,80
"Brodiaea elegans",451,378,187945,352,120
"Brodiaea filifolia",115,60,60880,286,109
"Brodiaea insignis",14,12,81922,252,98
"Brodiaea jolonensis",36,26,121834,317,111
"Brodiaea kinkiensis",4,4,234,7,6
"Brodiaea leptandra",35,26,16463,91,46
"Brodiaea minor",123,100,98133,283,104
"Brodiaea nana",69,57,65976,218,87
"Brodiaea orcuttii",122,68,192200,549,187
"Brodiaea pallida",18,6,138887,384,132
"Brodiaea rosea",29,16,76319,278,110
"Brodiaea santarosae",48,17,4829,30,14
"Brodiaea sierrae",57,45,39804,144,58
"Brodiaea stellaris",22,16,64668,154,60
"Brodiaea terrestris",316,246,162018,433,157
"Bromus arizonicus",217,120,234700,452,139
"Bromus carinatus",3169,2106,310639,557,183
"Bromus ciliatus",141,93,67603,225,79
"Bromus grandis",321,237,62498,272,99
"Bromus hallii",104,85,51282,275,104
"Bromus laevipes",584,427,141954,304,107
"Bromus maritimus",132,77,27692,115,53
"Bromus orcuttianus",510,367,194816,324,111
"Bromus polyanthus",2,2,26985,124,54
"Bromus porteri",23,20,139058,222,81
"Bromus pseudolaevipes",122,96,92855,290,105
"Bromus richardsonii",12,11,178794,302,103
"Bromus sitchensis",40,35,73272,289,112
"Bromus suksdorfii",205,164,117698,260,89
"Bromus vulgaris",251,204,135054,266,99
"Buddleja utahensis",143,80,72794,210,77
"Bulbostylis capillaris",92,50,122156,236,81
"Bursera microphylla",53,30,105140,227,78
"Cacaliopsis nardosmia",89,65,121819,290,109
"Calamagrostis bolanderi",66,42,15516,85,43
"Calamagrostis breweri",48,29,42683,172,67
"Calamagrostis canadensis",384,245,87223,235,84
"Calamagrostis foliosa",47,29,18515,62,27
"Calamagrostis koelerioides",266,178,231287,447,145
"Calamagrostis muiriana",177,107,11725,56,26
"Calamagrostis nutkaensis",176,112,20357,84,38
"Calamagrostis ophitidis",60,41,51723,180,72
"Calamagrostis purpurascens",170,108,13328,64,30
"Calamagrostis rubescens",77,55,56776,172,71
"Calamagrostis stricta",125,91,62892,234,93
"Calandrinia breweri",273,182,129732,291,104
"Calandrinia ciliata",1164,894,249202,500,159
"California macrophylla",223,159,177498,449,142
"Calliandra eriophylla",109,65,75908,172,64
"Calliscirpus brachythrix",39,34,47821,198,79
"Calliscirpus criniger",139,99,39078,121,44
"Callitriche fassettii",9,9,267927,615,191
"Callitriche heterophylla",188,140,229015,551,186
"Callitriche longipedunculata",42,38,78441,308,114
"Callitriche marginata",285,205,211009,463,157
"Callitriche palustris",152,111,233497,427,146
"Callitriche trochlearis",19,16,114180,311,111
"Callitropsis nootkatensis",31,17,16571,79,31
"Calocedrus decurrens",934,658,220846,421,147
"Calochortus albus",594,442,143593,312,106
"Calochortus amabilis",235,178,96290,251,89
"Calochortus amoenus",99,85,57817,237,90
"Calochortus argillosus",42,23,74313,219,86
"Calochortus bruneaunis",64,53,83077,195,73
"Calochortus catalinae",467,300,47445,162,65
"Calochortus clavatus",327,240,70461,244,87
"Calochortus coeruleus",122,106,138541,262,90
"Calochortus concolor",131,104,70837,266,109
"Calochortus dunnii",59,27,91713,343,130
"Calochortus elegans",44,31,102980,247,92
"Calochortus excavatus",30,24,118035,260,88
"Calochortus fimbriatus",57,45,34424,169,71
"Calochortus flexuosus",58,48,241344,453,146
"Calochortus greenei",7,5,222435,332,110
"Calochortus invenustus",306,227,81179,312,115
"Calochortus kennedyi",309,246,198734,431,141
"Calochortus leichtlinii",276,220,189715,316,107
"Calochortus longebarbatus",23,19,80590,183,76
"Calochortus luteus",330,272,160873,342,121
"Calochortus macrocarpus",46,37,115490,240,92
"Calochortus minimus",92,67,125768,264,95
"Calochortus monophyllus",214,160,75118,197,78
"Calochortus nudus",136,107,62909,153,56
"Calochortus obispoensis",59,26,21156,111,46
"Calochortus palmeri",115,79,99564,409,149
"Calochortus panamintensis",19,11,5312,65,31
"Calochortus persistens",14,10,29207,210,90
"Calochortus plummerae",281,204,49748,242,94
"Calochortus pulchellus",58,25,31773,167,70
"Calochortus raichei",14,6,24189,125,63
"Calochortus simulans",29,25,79998,273,92
"Calochortus splendens",684,565,186296,398,136
"Calochortus striatus",76,47,61774,165,54
"Calochortus superbus",127,102,126714,305,108
"Calochortus syntrophus",13,7,107018,288,95
"Calochortus tiburonensis",12,4,17089,96,46
"Calochortus tolmiei",348,290,118573,241,85
"Calochortus umbellatus",103,64,30897,120,51
"Calochortus uniflorus",194,124,122068,299,103
"Calochortus venustus",342,279,228885,491,162
"Calochortus vestae",40,36,110702,246,89
"Calochortus weedii",380,265,134401,351,127
"Calochortus westonii",19,10,4281,52,23
"Caltha leptosepala",287,202,73893,196,72
"Calycadenia fremontii",216,145,85233,228,78
"Calycadenia hooveri",27,9,183357,468,160
"Calycadenia micrantha",42,24,78628,213,82
"Calycadenia mollis",100,59,112062,301,107
"Calycadenia multiglandulosa",350,186,130422,302,102
"Calycadenia oppositifolia",129,61,26546,144,64
"Calycadenia pauciflora",154,89,98548,252,98
"Calycadenia spicata",59,34,66183,222,92
"Calycadenia truncata",377,218,162968,329,109
"Calycadenia villosa",112,51,21420,149,70
"Calycanthus occidentalis",521,337,116334,261,92
"Calycoseris parryi",437,330,316678,515,158
"Calycoseris wrightii",288,225,122628,246,84
"Calypso bulbosa",90,71,115061,244,86
"Calyptridium monandrum",1048,853,326943,566,172
"Calyptridium monospermum",610,448,169288,331,113
"Calyptridium parryi",110,73,158711,340,119
"Calyptridium pulchellum",4,4,347208,672,202
"Calyptridium pygmaeum",28,18,91970,239,84
"Calyptridium quadripetalum",81,59,81602,222,85
"Calyptridium roseum",38,24,35308,106,45
"Calyptridium umbellatum",680,498,152493,297,96
"Calystegia atriplicifolia",42,26,36632,100,39
"Calystegia collina",171,123,132995,304,105
"Calystegia longipes",229,143,225367,540,172
"Calystegia macrostegia",1821,1149,67040,215,87
"Calystegia malacophylla",401,286,162776,411,140
"Calystegia occidentalis",522,424,264454,535,185
"Calystegia peirsonii",113,66,70964,298,106
"Calystegia purpurata",424,286,76105,239,95
"Calystegia sepium",68,42,117831,409,141
"Calystegia soldanella",165,118,28959,127,60
"Calystegia stebbinsii",36,23,74914,233,91
"Calystegia subacaulis",175,126,56989,198,79
"Camassia leichtlinii",26,24,144615,316,106
"Camassia quamash",266,208,223766,360,128
"Camissonia benitensis",21,15,23863,170,75
"Camissonia campestris",934,711,247135,422,125
"Camissonia contorta",233,194,275472,605,192
"Camissonia integrifolia",12,6,232023,376,116
"Camissonia kernensis",204,111,152783,285,88
"Camissonia lacustris",13,9,100536,393,136
"Camissonia parvula",41,32,114099,234,78
"Camissonia pubens",39,30,241821,405,134
"Camissonia pusilla",92,65,113451,263,92
"Camissonia sierrae",20,12,193825,368,125
"Camissonia strigulosa",734,561,209168,434,142
"Camissoniopsis bistorta",963,672,112258,356,123
"Camissoniopsis cheiranthifolia",1155,519,33023,123,53
"Camissoniopsis confusa",205,167,126080,327,114
"Camissoniopsis guadalupensis",4,4,152,6,4
"Camissoniopsis hardhamiae",22,13,56358,201,82
"Camissoniopsis hirtella",972,747,143460,325,106
"Camissoniopsis ignota",218,173,204669,440,143
"Camissoniopsis intermedia",291,250,167473,341,116
"Camissoniopsis lewisii",127,75,28526,167,77
"Camissoniopsis luciae",7,5,399461,608,182
"Camissoniopsis micrantha",391,299,75391,219,89
"Camissoniopsis pallida",669,473,255973,411,120
"Camissoniopsis robusta",110,87,107955,348,123
"Campanula angustiflora",34,24,64495,213,81
"Campanula californica",78,59,12899,60,28
"Campanula exigua",69,36,113003,347,130
"Campanula griffinii",40,31,133106,302,110
"Campanula rotundifolia",31,25,109650,279,94
"Campanula scabrella",36,20,31824,155,65
"Campanula scouleri",77,61,103255,207,70
"Campanula sharsmithiae",6,6,162375,555,199
"Campanula shetleri",10,5,45437,133,50
"Campanula wilkinsiana",31,19,16074,117,48
"Canbya candida",179,115,113072,275,89
"Cardamine angulata",6,2,3416,25,13
"Cardamine bellidifolia",47,28,23556,123,55
"Cardamine breweri",289,209,172620,318,109
"Cardamine californica",1432,1001,159882,343,119
"Cardamine cordifolia",13,10,118240,280,93
"Cardamine nuttallii",117,92,172948,333,115
"Cardamine oligosperma",523,394,171023,373,125
"Cardamine pachystigma",118,79,136862,264,93
"Cardamine pensylvanica",12,7,216131,499,161
"Cardionema ramosissimum",401,260,34870,129,55
"Carex abrupta",437,287,73261,248,87
"Carex albonigra",33,25,8671,48,22
"Carex alma",543,346,127116,500,174
"Carex amplifolia",205,138,247387,372,127
"Carex angustata",232,146,84644,204,71
"Carex aquatilis",119,91,128235,315,106
"Carex arcta",28,13,24192,102,40
"Carex atherodes",12,6,64019,186,71
"Carex athrostachya",647,407,247100,362,121
"Carex aurea",290,202,205176,348,119
"Carex barbarae",492,330,154377,342,120
"Carex bolanderi",507,342,172845,335,117
"Carex brainerdii",207,144,105997,214,75
"Carex brevicaulis",54,29,15961,87,44
"Carex breweri",256,155,26423,127,55
"Carex buxbaumii",74,26,129872,331,109
"Carex californica",33,22,13095,78,34
"Carex canescens",51,34,77839,222,81
"Carex capitata",143,85,73357,211,75
"Carex comosa",22,12,133317,356,125
"Carex concinnoides",36,28,61833,147,56
"Carex congdonii",213,140,22693,96,43
"Carex cusickii",111,54,219030,440,150
"Carex davyi",35,21,37658,137,59
"Carex deflexa",119,85,69781,222,82
"Carex densa",543,345,177944,363,121
"Carex diandra",29,10,258869,403,134
"Carex disperma",37,24,186468,308,104
"Carex douglasii",324,227,203528,311,107
"Carex duriuscula",27,18,1090,15,7
"Carex echinata",269,177,133195,301,106
"Carex exsiccata",53,27,58653,175,67
"Carex feta",288,208,206220,344,116
"Carex filifolia",279,186,81362,222,77
"Carex fissuricola",161,108,32502,131,54
"Carex fracta",686,468,222191,410,143
"Carex geyeri",27,22,97516,241,88
"Carex globosa",389,236,90152,278,103
"Carex gracilior",126,75,151472,332,114
"Carex gynodynama",83,47,33112,108,48
"Carex halliana",26,13,154045,320,107
"Carex harfordii",257,117,46375,134,55
"Carex hassei",193,139,132848,392,137
"Carex haydeniana",63,41,16375,73,33
"Carex helleri",406,240,28516,122,55
"Carex hendersonii",43,29,37538,116,49
"Carex heteroneura",634,416,79580,261,95
"Carex hirtissima",75,48,72470,179,68
"Carex hoodii",248,175,146640,298,97
"Carex hystericina",2,2,54449,209,68
"Carex idahoa",12,4,709,9,4
"Carex illota",177,129,38887,145,60
"Carex incurviformis",42,19,3943,26,13
"Carex infirminervia",22,21,79790,179,63
"Carex inops",25,20,70154,188,67
"Carex integra",267,185,109606,291,96
"Carex interior",15,11,76916,212,77
"Carex jonesii",347,229,92592,287,99
"Carex klamathensis",10,4,151948,263,91
"Carex laeviculmis",114,80,89602,188,70
"Carex lasiocarpa",25,18,27809,108,43
"Carex lemmonii",339,187,105624,256,93
"Carex lenticularis",490,309,165063,339,116
"Carex leporina",36,14,90597,222,78
"Carex leporinella",84,61,50619,174,69
"Carex leptalea",22,11,116619,258,95
"Carex leptopoda",148,110,125904,272,99
"Carex limosa",87,42,111412,246,85
"Carex livida",1,1,761368,844,237
"Carex luzulifolia",102,73,32827,128,51
"Carex luzulina",222,155,134617,298,105
"Carex lyngbyei",41,21,16650,76,37
"Carex mariposana",197,136,72056,220,82
"Carex mendocinensis",107,75,118772,225,85
"Carex mertensii",14,8,69931,189,74
"Carex microptera",249,190,152917,311,106
"Carex multicaulis",653,447,146840,336,121
"Carex multicostata",302,218,81827,227,79
"Carex nebrascensis",578,394,216851,332,110
"Carex nervina",113,89,87305,248,85
"Carex neurophora",8,5,81548,211,77
"Carex nigricans",107,68,21122,106,48
"Carex nudata",273,201,176608,338,114
"Carex obispoensis",62,26,18304,103,45
"Carex obnupta",235,155,50179,144,62
"Carex occidentalis",29,18,201733,340,124
"Carex pachycarpa",33,27,62952,176,63
"Carex pachystachya",163,121,143969,273,94
"Carex pansa",58,34,21516,106,50
"Carex pellita",362,249,236858,401,140
"Carex petasata",16,14,113473,229,83
"Carex phaeocephala",263,164,50993,187,71
"Carex praeceptorum",96,58,13666,67,29
"Carex praegracilis",836,547,269940,546,187
"Carex praticola",12,9,45914,192,81
"Carex preslii",117,85,85217,239,82
"Carex proposita",75,49,13634,58,25
"Carex raynoldsii",145,101,55273,171,69
"Carex rossii",347,275,179196,329,112
"Carex saliniformis",29,15,22590,99,42
"Carex sartwelliana",97,66,63099,211,82
"Carex scabriuscula",134,73,42001,156,55
"Carex schottii",98,53,105634,356,128
"Carex scirpoidea",32,19,59439,198,71
"Carex scoparia",2,2,63707,229,79
"Carex scopulorum",368,226,70836,231,83
"Carex senta",392,242,115998,380,132
"Carex serpenticola",34,22,9660,26,13
"Carex serratodens",335,224,200495,383,123
"Carex sheldonii",37,22,78552,213,74
"Carex simulata",196,129,174866,292,100
"Carex specifica",174,126,97721,261,89
"Carex spectabilis",388,217,45148,184,71
"Carex spissa",174,127,99450,294,110
"Carex stevenii",1,1,761368,844,237
"Carex stipata",78,48,150929,378,130
"Carex straminiformis",375,251,41621,154,63
"Carex subbracteata",240,126,76532,230,88
"Carex subfusca",1131,719,244053,390,131
"Carex subnigricans",209,132,18410,75,34
"Carex tahoensis",42,22,11200,69,34
"Carex tiogana",8,7,5126,32,14
"Carex tompkinsii",60,29,33890,161,65
"Carex triquetra",287,203,93875,286,106
"Carex tumulicola",222,157,81538,242,90
"Carex unilateralis",14,11,59277,166,60
"Carex utriculata",449,306,111870,281,97
