"","spp","ncells","nrecords"
"798","Callitriche longipedunculata",38,42
"799","Callitriche marginata",205,285
"800","Callitriche palustris",111,152
"801","Callitriche trochlearis",16,19
"802","Callitropsis nootkatensis",17,31
"803","Calocedrus decurrens",658,934
"804","Calochortus albus",442,594
"805","Calochortus amabilis",178,235
"806","Calochortus amoenus",85,99
"807","Calochortus argillosus",23,42
"808","Calochortus bruneaunis",53,64
"809","Calochortus catalinae",300,467
"810","Calochortus clavatus",240,327
"811","Calochortus coeruleus",106,122
"812","Calochortus concolor",104,131
"813","Calochortus dunnii",27,59
"814","Calochortus elegans",31,44
"815","Calochortus excavatus",24,30
"816","Calochortus fimbriatus",45,57
"817","Calochortus flexuosus",48,58
"818","Calochortus greenei",5,7
"819","Calochortus invenustus",227,306
"820","Calochortus kennedyi",246,309
"821","Calochortus leichtlinii",220,276
"822","Calochortus longebarbatus",19,23
"823","Calochortus luteus",272,330
"824","Calochortus macrocarpus",37,46
"825","Calochortus minimus",67,92
"826","Calochortus monophyllus",160,214
"827","Calochortus nudus",107,136
"828","Calochortus obispoensis",26,59
"829","Calochortus palmeri",79,115
"830","Calochortus panamintensis",11,19
"831","Calochortus persistens",10,14
"832","Calochortus plummerae",204,281
"833","Calochortus pulchellus",25,58
"834","Calochortus raichei",6,14
"835","Calochortus simulans",25,29
"836","Calochortus splendens",565,684
"837","Calochortus striatus",47,76
"838","Calochortus superbus",102,127
"839","Calochortus syntrophus",7,13
"840","Calochortus tiburonensis",4,12
"841","Calochortus tolmiei",290,348
"842","Calochortus umbellatus",64,103
"843","Calochortus uniflorus",124,194
"844","Calochortus venustus",279,342
"845","Calochortus vestae",36,40
"846","Calochortus weedii",265,380
"847","Calochortus westonii",10,19
"848","Caltha leptosepala",202,287
"849","Calycadenia fremontii",145,216
"850","Calycadenia hooveri",9,27
"851","Calycadenia micrantha",24,42
"852","Calycadenia mollis",59,100
"853","Calycadenia multiglandulosa",186,350
"854","Calycadenia oppositifolia",61,129
"855","Calycadenia pauciflora",89,154
"856","Calycadenia spicata",34,59
"857","Calycadenia truncata",218,377
"858","Calycadenia villosa",51,112
"859","Calycanthus occidentalis",337,521
"860","Calycoseris parryi",330,437
"861","Calycoseris wrightii",225,288
"862","Calypso bulbosa",71,90
"863","Calyptridium monandrum",853,1048
"864","Calyptridium monospermum",448,610
"865","Calyptridium parryi",73,110
"866","Calyptridium pulchellum",4,4
"867","Calyptridium pygmaeum",18,28
"868","Calyptridium quadripetalum",59,81
"869","Calyptridium roseum",24,38
"870","Calyptridium umbellatum",498,680
"871","Calystegia atriplicifolia",26,42
"872","Calystegia collina",123,171
"873","Calystegia longipes",143,229
"874","Calystegia macrostegia",1149,1821
"875","Calystegia malacophylla",286,401
"876","Calystegia occidentalis",424,522
"877","Calystegia peirsonii",66,113
"878","Calystegia purpurata",286,424
"879","Calystegia sepium",42,68
"880","Calystegia soldanella",118,165
"881","Calystegia stebbinsii",23,36
"882","Calystegia subacaulis",126,175
"883","Camassia leichtlinii",24,26
"884","Camassia quamash",208,266
"885","Camissonia benitensis",15,21
"886","Camissonia campestris",711,934
"887","Camissonia contorta",194,233
"888","Camissonia integrifolia",6,12
"889","Camissonia kernensis",111,204
"890","Camissonia lacustris",9,13
"891","Camissonia parvula",32,41
"892","Camissonia pubens",30,39
"893","Camissonia pusilla",65,92
"894","Camissonia sierrae",12,20
"895","Camissonia strigulosa",561,734
"896","Camissoniopsis bistorta",672,963
"897","Camissoniopsis cheiranthifolia",519,1155
"898","Camissoniopsis confusa",167,205
"899","Camissoniopsis guadalupensis",4,4
"900","Camissoniopsis hardhamiae",13,22
"901","Camissoniopsis hirtella",747,972
"902","Camissoniopsis ignota",173,218
"903","Camissoniopsis intermedia",250,291
"904","Camissoniopsis lewisii",75,127
"905","Camissoniopsis luciae",5,7
"906","Camissoniopsis micrantha",299,391
"907","Camissoniopsis pallida",473,669
"908","Camissoniopsis robusta",87,110
"909","Campanula angustiflora",24,34
"910","Campanula californica",59,78
"911","Campanula exigua",36,69
"912","Campanula griffinii",31,40
"913","Campanula rotundifolia",25,31
"914","Campanula scabrella",20,36
"915","Campanula scouleri",61,77
"916","Campanula sharsmithiae",6,6
"917","Campanula shetleri",5,10
"918","Campanula wilkinsiana",19,31
"919","Canbya candida",115,179
"920","Cardamine angulata",2,6
"921","Cardamine bellidifolia",28,47
"922","Cardamine breweri",209,289
"923","Cardamine californica",1001,1432
"924","Cardamine cordifolia",10,13
"925","Cardamine nuttallii",92,117
"926","Cardamine oligosperma",394,523
"927","Cardamine pachystigma",79,118
"928","Cardamine pensylvanica",7,12
"929","Cardionema ramosissimum",260,401
"930","Carex abrupta",287,437
"931","Carex albonigra",25,33
"932","Carex alma",346,543
"933","Carex amplifolia",138,205
"934","Carex angustata",146,232
"935","Carex aquatilis",91,119
"936","Carex arcta",13,28
"937","Carex atherodes",6,12
"938","Carex athrostachya",407,647
"939","Carex aurea",202,290
"940","Carex barbarae",330,492
"941","Carex bolanderi",342,507
"942","Carex brainerdii",144,207
"943","Carex brevicaulis",29,54
"944","Carex breweri",155,256
"945","Carex buxbaumii",26,74
"946","Carex californica",22,33
"947","Carex canescens",34,51
"948","Carex capitata",85,143
"949","Carex comosa",12,22
"950","Carex concinnoides",28,36
"951","Carex congdonii",140,213
"952","Carex cusickii",54,111
"953","Carex davyi",21,35
"954","Carex deflexa",85,119
"955","Carex densa",345,543
"956","Carex diandra",10,29
"957","Carex disperma",24,37
"958","Carex douglasii",227,324
"959","Carex duriuscula",18,27
"960","Carex echinata",177,269
"961","Carex exsiccata",27,53
"962","Carex feta",208,288
"963","Carex filifolia",186,279
"964","Carex fissuricola",108,161
"965","Carex fracta",468,686
"966","Carex geyeri",22,27
"967","Carex globosa",236,389
"968","Carex gracilior",75,126
"969","Carex gynodynama",47,83
"970","Carex halliana",13,26
"971","Carex harfordii",117,257
"972","Carex hassei",139,193
"973","Carex haydeniana",41,63
"974","Carex helleri",240,406
"975","Carex hendersonii",29,43
"976","Carex heteroneura",416,634
"977","Carex hirtissima",48,75
"978","Carex hoodii",175,248
"979","Carex hystericina",2,2
"980","Carex idahoa",4,12
"981","Carex illota",129,177
"982","Carex incurviformis",19,42
"983","Carex infirminervia",21,22
"984","Carex inops",20,25
"985","Carex integra",185,267
"986","Carex interior",11,15
"987","Carex jonesii",229,347
"988","Carex klamathensis",4,10
"989","Carex laeviculmis",80,114
"990","Carex lasiocarpa",18,25
"991","Carex lemmonii",187,339
"992","Carex lenticularis",309,490
"993","Carex leporina",14,36
"994","Carex leporinella",61,84
"995","Carex leptalea",11,22
"996","Carex leptopoda",110,148
"997","Carex limosa",42,87
"998","Carex livida",1,1
"999","Carex luzulifolia",73,102
"1000","Carex luzulina",155,222
"1001","Carex lyngbyei",21,41
"1002","Carex mariposana",136,197
"1003","Carex mendocinensis",75,107
"1004","Carex mertensii",8,14
"1005","Carex microptera",190,249
"1006","Carex multicaulis",447,653
"1007","Carex multicostata",218,302
"1008","Carex nebrascensis",394,578
"1009","Carex nervina",89,113
"1010","Carex neurophora",5,8
"1011","Carex nigricans",68,107
"1012","Carex nudata",201,273
"1013","Carex obispoensis",26,62
"1014","Carex obnupta",155,235
"1015","Carex occidentalis",18,29
"1016","Carex pachycarpa",27,33
"1017","Carex pachystachya",121,163
"1018","Carex pansa",34,58
"1019","Carex pellita",249,362
"1020","Carex petasata",14,16
"1021","Carex phaeocephala",164,263
"1022","Carex praeceptorum",58,96
"1023","Carex praegracilis",547,836
"1024","Carex praticola",9,12
"1025","Carex preslii",85,117
"1026","Carex proposita",49,75
"1027","Carex raynoldsii",101,145
"1028","Carex rossii",275,347
"1029","Carex saliniformis",15,29
"1030","Carex sartwelliana",66,97
"1031","Carex scabriuscula",73,134
"1032","Carex schottii",53,98
"1033","Carex scirpoidea",19,32
"1034","Carex scoparia",2,2
"1035","Carex scopulorum",226,368
"1036","Carex senta",242,392
"1037","Carex serpenticola",22,34
"1038","Carex serratodens",224,335
"1039","Carex sheldonii",22,37
"1040","Carex simulata",129,196
"1041","Carex specifica",126,174
"1042","Carex spectabilis",217,388
"1043","Carex spissa",127,174
"1044","Carex stevenii",1,1
"1045","Carex stipata",48,78
"1046","Carex straminiformis",251,375
"1047","Carex subbracteata",126,240
"1048","Carex subfusca",719,1131
"1049","Carex subnigricans",132,209
"1050","Carex tahoensis",22,42
"1051","Carex tiogana",7,8
"1052","Carex tompkinsii",29,60
"1053","Carex triquetra",203,287
"1054","Carex tumulicola",157,222
"1055","Carex unilateralis",11,14
"1056","Carex utriculata",306,449
"1057","Carex vallicola",9,11
"1058","Carex vernacula",127,178
"1059","Carex vesicaria",231,352
"1060","Carex viridula",8,26
"1061","Carex whitneyi",140,205
"1062","Carlowrightia arizonica",4,5
"1063","Carlquistia muirii",26,56
"1064","Carnegiea gigantea",16,21
"1065","Carpenteria californica",46,94
"1066","Carsonia sparsifolia",27,51
"1067","Cascadia nuttallii",2,3
"1068","Cassiope mertensiana",226,364
"1069","Castela emoryi",73,145
"1070","Castilleja affinis",1083,1634
"1071","Castilleja ambigua",143,228
"1072","Castilleja applegatei",1967,2915
"1073","Castilleja arachnoidea",173,256
"1074","Castilleja attenuata",474,568
"1075","Castilleja brevilobata",55,74
"1076","Castilleja brevistyla",56,81
"1077","Castilleja campestris",91,120
"1078","Castilleja chromosa",78,91
"1079","Castilleja cinerea",93,183
"1080","Castilleja densiflora",351,512
"1081","Castilleja exserta",1274,1671
"1082","Castilleja foliolosa",877,1195
"1083","Castilleja gleasoni",24,50
"1084","Castilleja grisea",10,23
"1085","Castilleja hololeuca",72,207
"1086","Castilleja lacera",228,274
"1087","Castilleja lasiorhyncha",64,134
"1088","Castilleja latifolia",152,308
"1089","Castilleja lemmonii",224,335
"1090","Castilleja linariifolia",312,442
"1091","Castilleja lineariloba",101,121
"1092","Castilleja mendocinensis",51,110
"1093","Castilleja miniata",834,1277
"1094","Castilleja minor",368,477
"1095","Castilleja mollis",12,38
"1096","Castilleja montigena",50,66
"1097","Castilleja nana",273,382
"1098","Castilleja peirsonii",25,35
"1099","Castilleja pilosa",292,381
"1100","Castilleja plagiotoma",123,186
"1101","Castilleja praeterita",41,79
"1102","Castilleja pruinosa",188,258
"1103","Castilleja rubicundula",147,215
"1104","Castilleja schizotricha",25,37
"1105","Castilleja subinclusa",269,352
"1106","Castilleja tenuis",257,355
"1107","Castilleja wightii",188,279
"1108","Caulanthus amplexicaulis",138,243
"1109","Caulanthus anceps",47,93
"1110","Caulanthus californicus",45,90
"1111","Caulanthus cooperi",341,434
"1112","Caulanthus coulteri",234,339
"1113","Caulanthus crassicaulis",25,41
"1114","Caulanthus flavescens",65,117
"1115","Caulanthus glaucus",17,39
"1116","Caulanthus hallii",52,62
"1117","Caulanthus heterophyllus",317,474
"1118","Caulanthus inflatus",151,213
"1119","Caulanthus lasiophyllus",1179,1609
"1120","Caulanthus lemmonii",92,187
"1121","Caulanthus major",87,131
"1122","Caulanthus pilosus",58,82
"1123","Caulanthus simulans",80,105
"1124","Ceanothus arboreus",100,283
"1125","Ceanothus arcuatus",34,48
"1126","Ceanothus confusus",38,92
"1127","Ceanothus cordulatus",635,952
"1128","Ceanothus crassifolius",587,982
"1129","Ceanothus cuneatus",1566,2466
"1130","Ceanothus cyaneus",46,89
"1131","Ceanothus dentatus",88,186
"1132","Ceanothus divergens",35,101
"1133","Ceanothus diversifolius",85,124
"1134","Ceanothus ferrisiae",16,65
"1135","Ceanothus foliosus",356,639
"1136","Ceanothus fresnensis",74,116
"1137","Ceanothus gloriosus",129,290
"1138","Ceanothus hearstiorum",5,13
"1139","Ceanothus impressus",55,114
"1140","Ceanothus incanus",185,316
"1141","Ceanothus integerrimus",1234,1919
"1142","Ceanothus jepsonii",201,356
"1143","Ceanothus lemmonii",232,337
"1144","Ceanothus leucodermis",914,1428
"1145","Ceanothus maritimus",6,37
"1146","Ceanothus masonii",13,42
"1147","Ceanothus megacarpus",307,671
"1148","Ceanothus oliganthus",846,1442
"1149","Ceanothus ophiochilus",10,89
"1150","Ceanothus otayensis",26,136
"1151","Ceanothus palmeri",212,373
"1152","Ceanothus papillosus",259,537
"1153","Ceanothus parryi",163,278
"1154","Ceanothus parvifolius",107,167
"1155","Ceanothus perplexans",334,536
"1156","Ceanothus pinetorum",90,139
"1157","Ceanothus prostratus",517,729
"1158","Ceanothus pumilus",132,217
"1159","Ceanothus purpureus",44,112
"1160","Ceanothus rigidus",74,169
"1161","Ceanothus roderickii",22,52
"1162","Ceanothus sanguineus",14,27
"1163","Ceanothus sonomensis",30,57
"1164","Ceanothus spinosus",265,481
"1165","Ceanothus thyrsiflorus",531,958
"1166","Ceanothus tomentosus",408,747
"1167","Ceanothus velutinus",519,813
"1168","Ceanothus verrucosus",71,217
"1169","Ceanothus vestitus",234,374
"1170","Celtis reticulata",53,171
"1171","Centromadia fitchii",240,352
"1172","Centromadia parryi",300,536
"1173","Centromadia pungens",517,811
"1174","Centrostegia thurberi",453,617
"1175","Cephalanthera austiniae",105,109
"1176","Cephalanthus occidentalis",227,357
"1177","Cerastium arvense",140,213
"1178","Cerastium beeringianum",25,39
"1179","Cerastium viride",5,7
"1180","Ceratophyllum demersum",136,217
"1181","Cercis occidentalis",519,701
"1182","Cercocarpus betuloides",1463,2385
"1183","Cercocarpus ledifolius",631,983
"1184","Cercocarpus minutiflorus",175,264
"1185","Cercocarpus traskiae",12,53
"1186","Chaenactis alpigena",104,140
"1187","Chaenactis artemisiifolia",363,483
"1188","Chaenactis carphoclinia",667,976
"1189","Chaenactis douglasii",635,877
"1190","Chaenactis fremontii",779,1131
"1191","Chaenactis glabriuscula",1412,2173
"1192","Chaenactis macrantha",139,185
"1193","Chaenactis nevadensis",28,52
"1194","Chaenactis parishii",38,59
"1195","Chaenactis santolinoides",194,304
"1196","Chaenactis stevioides",761,1067
"1197","Chaenactis suffrutescens",49,76
"1198","Chaenactis xantiana",268,369
"1199","Chaetadelpha wheeleri",32,73
"1200","Chaetopappa ericoides",74,94
"1201","Chamaebatia australis",63,146
"1202","Chamaebatia foliolosa",286,396
"1203","Chamaebatiaria millefolium",197,308
"1204","Chamaecyparis lawsoniana",165,250
"1205","Chamaesaracha coronopus",2,3
"1206","Chamaesaracha nana",113,152
"1207","Chamerion angustifolium",437,576
"1208","Chamerion latifolium",24,32
"1209","Cheilanthes clevelandii",196,357
"1210","Cheilanthes cooperae",50,84
"1211","Cheilanthes covillei",554,777
"1212","Cheilanthes feei",59,93
"1213","Cheilanthes gracillima",397,574
"1214","Cheilanthes intertexta",91,115
"1215","Cheilanthes newberryi",233,356
"1216","Cheilanthes parryi",351,509
"1217","Cheilanthes viscida",99,163
"1218","Cheilanthes wootonii",13,27
"1219","Chenopodium atrovirens",99,121
"1220","Chenopodium berlandieri",450,619
"1221","Chenopodium californicum",643,857
"1222","Chenopodium capitatum",3,3
"1223","Chenopodium desiccatum",56,61
"1224","Chenopodium fremontii",196,275
"1225","Chenopodium glaucum",31,49
"1226","Chenopodium hians",76,100
"1227","Chenopodium incanum",60,76
"1228","Chenopodium leptophyllum",82,100
"1229","Chenopodium littoreum",19,31
"1230","Chenopodium nevadense",6,6
"1231","Chenopodium pratericola",92,107
"1232","Chenopodium rubrum",95,127
"1233","Chenopodium simplex",8,13
"1234","Chenopodium watsonii",2,3
"1235","Chilopsis linearis",373,617
"1236","Chimaphila menziesii",231,288
"1237","Chimaphila umbellata",273,368
"1238","Chloracantha spinosa",64,103
"1239","Chlorogalum angustifolium",58,78
"1240","Chlorogalum grandiflorum",10,17
"1241","Chlorogalum parviflorum",90,119
"1242","Chlorogalum pomeridianum",289,377
"1243","Chlorogalum purpureum",30,76
"1244","Chloropyron maritimum",135,269
"1245","Chloropyron molle",48,105
"1246","Chloropyron palmatum",28,52
"1247","Chloropyron tecopense",16,69
"1248","Chorizanthe angustifolia",61,159
"1249","Chorizanthe biloba",47,69
"1250","Chorizanthe blakleyi",13,29
"1251","Chorizanthe brevicornu",702,897
"1252","Chorizanthe breweri",34,72
"1253","Chorizanthe clevelandii",51,82
"1254","Chorizanthe corrugata",205,238
"1255","Chorizanthe cuspidata",57,185
"1256","Chorizanthe diffusa",95,203
"1257","Chorizanthe douglasii",127,192
"1258","Chorizanthe fimbriata",387,614
"1259","Chorizanthe howellii",15,34
"1260","Chorizanthe leptotheca",121,184
"1261","Chorizanthe membranacea",292,409
"1262","Chorizanthe obovata",66,113
"1263","Chorizanthe orcuttiana",11,42
"1264","Chorizanthe palmeri",61,91
"1265","Chorizanthe parryi",205,384
"1266","Chorizanthe polygonoides",224,298
"1267","Chorizanthe procumbens",159,242
"1268","Chorizanthe pungens",130,256
"1269","Chorizanthe rectispina",22,32
"1270","Chorizanthe rigida",368,452
"1271","Chorizanthe robusta",46,91
"1272","Chorizanthe spinosa",98,166
"1273","Chorizanthe staticoides",484,732
"1274","Chorizanthe stellulata",38,61
"1275","Chorizanthe uniaristata",79,116
"1276","Chorizanthe valida",4,11
"1277","Chorizanthe ventricosa",30,63
"1278","Chorizanthe watsonii",211,285
"1279","Chorizanthe wheeleri",41,116
"1280","Chorizanthe xanti",292,404
